player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Emanuele Belardi,187.96,176,67,73,39,32,38,39,25,37,25,45,61,31,35,35,48,70,50,42,69,51,58,37,40,65,37,44,45,38,40,31,68,65,61,68,70
Emanuele Calaio,177.8,165,74,82,35,77,81,61,76,69,63,64,38,71,74,59,71,69,66,79,75,74,69,68,66,69,68,54,64,44,34,38,10,7,38,7,8
Emanuele D'Anna,177.8,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuele Giaccherini,167.64,132,61,67,50,60,50,51,70,55,69,55,50,55,75,74,80,70,66,71,65,70,61,50,41,61,61,69,61,23,21,40,10,23,50,23,23
Emanuele Manitta,187.96,183,72,73,35,41,35,35,,35,,10,66,22,35,35,,43,,34,,36,37,22,22,30,22,,25,21,39,,76,68,66,76,72
Emanuele Pesoli,187.96,181,63,67,44,31,63,48,25,32,25,36,54,61,59,52,63,61,55,48,68,66,69,49,62,51,60,57,63,65,68,59,9,21,54,21,21
Emanuele Suagher,193.04,181,63,67,36,27,65,53,34,31,35,36,45,43,59,57,43,51,46,52,67,56,70,35,66,62,32,35,45,59,69,68,15,10,8,11,12
Emanuele Terranova,185.42,190,69,71,51,48,59,54,22,51,29,55,62,62,64,62,62,58,63,70,74,73,76,72,58,59,70,60,56,76,68,71,11,21,62,21,21
"Emenike Alex Nkume,27",185.42,170,63,80,52,42,48,44,32,66,45,32,36,54,73,77,72,64,75,64,76,70,74,33,73,32,44,36,34,64,61,62,6,24,36,24,24
Emerse Fae,175.26,157,80,90,54,61,79,85,60,75,57,74,73,80,88,75,69,70,79,70,74,77,78,40,82,71,76,70,74,73,78,67,6,6,73,13,14
Emerson,185.42,183,58,64,49,29,38,45,37,26,58,41,44,53,69,60,66,56,78,38,76,75,72,28,76,43,46,66,48,59,62,74,7,20,44,20,20
Emidio Rafael,180.34,165,62,69,67,35,58,54,47,57,72,76,58,59,74,75,71,66,70,70,66,72,68,54,64,65,60,67,60,60,61,68,8,23,58,23,23
Emil Drozdowicz,177.8,168,60,60,57,65,45,61,62,61,43,55,34,58,76,73,67,52,71,63,58,63,74,58,49,43,62,51,53,13,25,22,8,16,8,10,12
Emil Gabriel Jula,193.04,187,68,72,53,73,77,62,63,62,40,45,51,58,61,62,64,60,85,81,79,63,84,61,56,48,66,63,57,20,21,21,8,20,51,20,20
Emil Hallfredsson,185.42,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emil Johansson,170.18,141,65,68,72,35,48,58,54,57,58,69,61,62,62,62,69,61,54,53,48,67,49,54,59,56,61,63,60,67,63,69,4,21,61,21,21
Emil Krafth,180.34,174,58,73,59,20,36,56,29,56,51,31,59,61,74,82,69,52,65,49,60,80,51,37,54,53,44,37,34,50,58,61,7,12,14,13,6
Emil Lyng,187.96,194,52,55,63,48,42,35,47,52,50,42,38,52,69,63,62,58,67,42,62,43,38,46,34,41,44,58,39,26,21,17,8,21,38,21,21
Emile Heskey,185.42,205,73,76,73,65,83,67,75,64,68,59,47,67,76,80,50,63,71,81,91,77,89,44,75,71,69,81,59,58,51,52,9,8,47,9,8
Emile Lokonda Mpenza,177.8,163,69,81,64,71,68,55,,64,,60,39,67,79,83,,65,,77,,58,62,49,47,52,64,,59,22,26,,6,22,39,22,22
Emiliano Albin,172.72,154,65,70,72,40,50,68,50,66,48,49,61,55,77,73,72,70,79,51,80,75,46,43,58,65,56,53,64,62,67,67,9,9,10,14,16
Emiliano Alfaro,172.72,154,73,83,56,76,72,60,68,70,64,60,55,72,84,82,82,70,81,73,75,77,56,68,72,32,75,68,65,24,32,32,5,8,5,7,12
Emiliano Ariel Dudar,190.5,198,58,69,33,27,61,52,41,39,41,31,43,41,56,64,53,53,75,57,68,59,62,32,66,52,57,51,50,61,55,62,5,23,43,23,23
Emiliano Bonazzoli,193.04,183,80,81,67,74,87,73,55,79,56,44,26,82,79,75,65,72,81,83,83,87,75,53,56,61,57,70,44,19,45,21,8,8,26,12,15
Emiliano Daniel Armenteros,180.34,172,70,79,71,48,38,65,69,70,77,47,68,70,52,70,72,74,76,58,68,67,52,60,21,50,53,75,69,21,21,27,9,21,68,21,21
Emiliano Insua,180.34,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emiliano Martinez,193.04,187,59,72,10,10,14,26,11,12,13,11,35,14,59,57,65,56,49,10,60,50,63,10,36,12,11,36,14,13,17,16,64,56,48,55,65
Emiliano Moretti,182.88,174,72,77,67,41,69,62,40,60,65,70,61,65,78,81,61,78,76,61,78,76,72,66,77,78,81,72,70,78,75,75,14,10,61,5,10
Emiliano Sala,187.96,165,63,73,41,65,64,59,59,55,43,40,42,56,79,80,81,67,55,54,61,66,73,55,63,25,68,51,65,22,25,25,6,10,6,8,6
Emiliano Velazquez,185.42,174,68,75,23,20,52,54,27,27,24,25,60,52,69,66,44,60,54,30,78,62,73,20,68,72,28,34,36,69,76,73,6,13,9,10,12
Emiliano Viviano,195.58,198,61,59,12,38,54,38,13,8,9,36,71,22,21,24,50,41,70,64,68,48,67,17,42,38,18,41,36,9,21,16,65,59,71,58,55
Emilijus Zubas,195.58,176,54,61,25,25,28,21,25,25,20,25,24,20,41,42,38,36,35,25,65,51,84,21,25,18,11,14,25,21,25,25,61,58,54,52,51
Emilio Izaguirre,177.8,161,73,76,70,24,53,76,23,77,63,44,67,74,73,78,72,68,69,53,57,82,71,11,69,77,53,66,22,72,83,72,8,6,7,9,13
Emilio Nsue,180.34,170,65,75,67,72,60,67,52,65,50,54,63,72,68,59,71,70,61,53,66,63,69,67,59,54,66,60,70,34,34,28,7,22,63,22,22
Emir Bajrami,177.8,170,52,61,43,41,32,41,62,67,59,34,39,55,62,53,83,57,72,31,46,51,46,36,49,38,46,68,44,20,31,30,3,20,39,20,20
Emir Dautovic,193.04,196,61,70,24,20,58,47,26,26,25,24,33,47,64,33,48,44,37,33,71,56,86,23,79,52,20,25,36,63,65,55,14,6,5,6,11
Emir Sinanovic,180.34,154,49,66,42,29,41,53,,53,,19,51,54,61,58,,35,,44,,47,52,24,22,42,39,,36,22,22,,8,22,51,22,22
Emir Spahic,185.42,179,73,75,52,72,74,66,39,43,42,50,57,62,68,72,68,70,78,54,85,75,77,22,81,69,68,65,68,72,71,73,10,23,57,23,23
Emmanuel Adebayor,190.5,181,79,87,50,77,81,77,84,74,69,77,42,84,84,82,68,83,85,76,87,81,73,72,44,69,73,73,77,23,25,18,8,12,42,14,7
Emmanuel Agyemang-Badu,172.72,157,68,75,70,58,66,72,56,60,53,59,70,65,73,72,70,69,73,75,68,72,74,64,76,70,67,68,68,62,68,62,6,23,70,23,23
Emmanuel Boateng,175.26,137,64,77,56,61,65,56,55,70,54,40,45,67,80,76,83,67,75,64,83,66,47,50,71,24,62,46,59,28,34,33,14,12,12,13,11
Emmanuel Cascione,187.96,176,63,64,34,50,47,69,38,50,50,49,69,69,56,58,64,59,74,62,69,58,56,56,39,52,56,64,49,55,47,55,6,3,69,9,22
Emmanuel Correze,180.34,170,59,58,61,57,52,63,64,63,58,56,56,59,59,60,60,52,62,55,61,83,59,54,62,65,68,53,58,49,41,41,9,21,57,21,21
Emmanuel Eboue,177.8,161,78,82,19,20,80,32,61,71,52,63,14,79,84,86,71,83,79,46,78,89,82,26,74,70,76,69,63,81,87,83,8,11,14,9,11
Emmanuel Emenike,182.88,198,63,74,62,67,59,66,55,61,38,41,48,57,78,75,67,63,58,60,63,75,60,56,56,10,63,56,63,15,10,11,6,5,13,8,8
Emmanuel Frimpong,180.34,148,59,83,48,36,48,57,61,32,39,72,45,58,68,70,72,60,70,76,72,75,67,68,77,52,58,59,48,54,64,65,3,22,45,22,22
Emmanuel Hackman,187.96,157,63,70,26,24,62,42,31,31,27,30,28,51,39,48,41,48,58,68,67,64,69,29,70,66,23,28,46,58,70,64,6,8,11,10,9
Emmanuel Herrera,182.88,185,70,75,36,75,74,65,66,67,47,32,42,69,67,68,59,56,56,74,66,62,79,69,28,11,74,55,73,21,16,17,7,12,9,5,9
Emmanuel Imorou,180.34,172,53,67,57,39,53,58,33,43,47,46,52,44,59,60,42,51,57,39,47,38,58,32,58,51,43,30,48,57,55,62,8,11,12,15,7
Emmanuel Mayuka,177.8,159,60,69,43,63,52,59,51,68,43,44,52,62,67,75,77,60,58,61,42,66,57,48,41,34,57,42,54,16,35,24,15,12,10,7,12
Emmanuel Riviere,182.88,168,48,53,29,43,47,39,60,54,40,28,36,29,67,69,74,62,58,46,61,31,28,42,35,12,15,64,24,22,22,33,2,22,36,22,22
Emmerik de Vriese,180.34,165,61,63,55,58,43,60,51,64,58,61,56,59,73,74,70,65,70,56,63,64,66,53,48,32,56,56,52,37,43,39,15,11,14,5,5
Emmerson Boyce,182.88,157,69,70,53,42,66,53,20,57,22,64,28,65,68,73,46,59,62,29,75,78,69,40,65,66,65,61,64,64,71,75,12,14,28,6,10
Emre Belozoglu,170.18,159,80,82,74,61,40,84,68,81,80,83,82,83,73,77,85,78,75,77,51,78,63,65,65,84,74,81,83,50,33,64,10,6,82,14,7
Emre Can,187.96,181,65,83,50,44,57,71,50,67,49,57,66,73,64,65,69,59,68,68,55,65,69,69,65,63,57,67,61,54,59,47,13,7,7,12,10
Enar Jaeaeger,177.8,163,62,64,76,40,62,61,46,59,43,74,37,67,52,69,54,44,64,79,76,82,60,55,63,67,66,74,56,56,56,54,11,23,37,23,23
Enaut Zubikarai,185.42,185,57,68,20,20,20,20,7,20,8,8,50,20,62,66,54,61,53,23,73,47,39,20,69,59,14,52,63,20,20,9,58,63,50,52,57
Enca Fati,180.34,150,58,65,54,61,43,47,51,68,45,42,39,65,72,76,54,37,71,68,44,40,42,46,31,25,46,54,63,27,27,27,12,6,6,10,8
Enda Stevens,182.88,172,42,47,23,23,25,23,12,23,33,25,23,28,66,57,60,58,63,23,61,62,67,23,50,34,38,44,37,47,46,55,5,23,23,23,23
Endogan Adili,170.18,134,52,69,34,48,41,60,40,62,26,31,52,56,69,69,73,52,91,60,69,53,20,47,41,37,52,45,52,30,41,34,10,13,9,7,11
Eneko Boveda,180.34,170,66,72,64,31,58,58,25,57,35,35,54,66,76,75,63,60,66,48,71,81,64,30,77,61,66,50,65,57,70,63,6,22,54,22,22
Eneko Satrustegui,182.88,165,65,72,59,47,55,48,25,45,55,43,47,52,73,79,64,66,63,64,79,79,68,41,87,64,41,47,35,66,62,67,11,12,5,7,7
Enes Fermino,182.88,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enes Saglik,170.18,150,56,73,61,57,37,61,56,63,67,67,58,61,66,61,68,62,85,73,69,58,42,67,43,58,57,66,63,27,39,37,6,11,11,15,15
Enes Sipovic,198.12,203,61,67,29,23,68,48,25,29,26,29,33,48,58,57,46,46,42,42,68,62,77,24,48,56,23,29,34,64,66,58,8,12,8,11,9
Enes Unal,185.42,165,68,83,58,69,63,64,67,68,68,72,47,68,72,75,75,67,68,69,64,62,62,63,42,28,67,56,68,22,32,23,7,13,7,12,12
Enner Valencia,175.26,163,64,69,58,52,42,71,49,68,54,43,59,67,74,81,55,42,75,58,47,74,52,44,43,45,64,56,49,45,49,42,8,11,15,8,7
Enoch Showunmi,195.58,218,55,59,41,50,41,50,33,64,58,53,24,46,77,84,69,49,76,46,60,63,65,40,52,50,53,59,53,27,32,37,12,6,24,6,11
Enock Kofi Adu,177.8,148,48,77,26,27,44,47,29,48,33,30,41,51,54,45,66,54,56,33,53,50,52,33,58,42,46,48,44,51,45,58,1,22,41,22,22
Enric Saborit,185.42,159,61,71,70,34,62,52,23,62,67,45,59,69,68,72,64,54,68,53,66,67,64,53,61,58,52,60,52,51,59,52,15,6,8,11,11
Enrico Schirinzi,177.8,161,56,65,48,53,57,58,38,57,48,53,49,58,62,61,67,57,54,59,53,62,57,56,59,42,52,53,50,47,53,43,7,12,13,14,5
Enrique Corrales,175.26,152,73,73,67,68,59,70,45,49,61,77,71,74,87,74,82,82,77,66,70,70,74,74,82,71,81,60,77,73,78,70,9,9,71,12,10
Enrique de Lucas,175.26,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzio Boldewijn,182.88,168,61,65,70,63,40,64,43,70,53,35,36,67,78,85,65,58,65,62,66,64,56,58,30,18,61,51,64,20,14,16,11,6,14,13,8
Enzo Crivelli,182.88,174,60,72,43,57,71,53,62,55,46,41,44,58,63,64,58,53,42,69,68,67,82,54,82,24,52,47,57,25,25,22,5,11,12,14,8
Enzo Maresca,180.34,170,81,81,71,85,60,79,69,85,75,67,77,76,65,71,68,72,72,81,71,85,65,79,87,79,72,76,67,72,72,40,10,6,12,14,10
Enzo Perez,177.8,157,76,79,72,69,58,75,70,83,73,68,70,79,83,82,79,75,78,73,72,71,63,71,48,45,73,71,71,43,46,47,9,11,7,15,13
Enzo Reale,175.26,152,41,57,39,36,37,48,41,38,41,33,45,53,54,46,43,52,35,45,35,34,38,41,37,34,38,27,31,31,33,27,6,23,45,23,23
Enzo Roco,187.96,181,65,72,38,33,70,55,29,50,25,31,46,55,62,61,44,59,62,43,88,65,86,37,59,61,39,47,34,67,67,53,12,8,12,12,12
Enzo Ruiz,182.88,172,43,67,30,23,23,30,30,23,45,49,27,47,68,58,67,64,61,22,59,65,58,22,56,39,31,29,36,43,48,44,1,23,27,23,23
Eoghan O'Connell,185.42,176,55,67,27,22,52,32,29,40,30,32,27,36,61,54,33,55,43,36,72,61,62,27,49,51,27,34,36,55,62,61,13,11,15,12,8
Eoin Doyle,182.88,161,42,55,28,32,38,33,35,29,49,52,39,52,65,69,54,59,53,36,46,31,37,36,38,39,30,53,35,22,22,14,4,22,39,22,22
Eran Zahavi,177.8,179,75,76,66,69,69,78,71,82,73,77,74,81,59,64,84,62,60,78,75,69,62,73,67,42,69,75,64,32,33,36,12,11,12,7,15
Eray Cumart,180.34,176,52,67,29,18,52,31,26,25,25,27,27,32,64,63,44,50,62,41,71,61,63,20,42,54,27,32,35,49,56,52,6,8,5,7,6
Erdin Demir,177.8,159,56,71,53,26,45,43,42,70,58,35,48,71,74,76,61,59,56,60,55,58,57,33,56,51,60,48,37,55,55,56,12,12,10,6,6
Eren Derdiyok,190.5,203,60,65,43,62,60,59,75,56,52,41,51,59,60,58,72,61,74,59,76,63,58,47,59,51,52,76,53,23,42,18,8,20,51,20,20
Eric Abidal,185.42,163,84,88,75,23,79,82,42,65,69,90,79,83,84,85,67,82,80,66,80,78,83,45,85,90,88,74,90,89,84,84,8,9,79,5,12
Eric Addo,182.88,174,73,72,46,32,70,66,65,69,41,53,33,63,79,69,68,65,60,37,79,75,83,36,73,63,56,61,53,69,76,64,7,6,33,13,11
Eric Bautheac,167.64,143,59,67,58,54,48,67,46,59,48,62,52,65,66,62,66,59,53,58,57,62,54,57,52,42,58,66,64,32,41,30,6,9,15,10,13
Eric Bertrand Bailly,187.96,170,58,63,34,32,68,52,23,39,24,29,39,48,61,63,52,58,64,57,66,62,65,38,58,60,35,34,32,45,62,55,13,13,9,8,7
Eric Chelle,180.34,176,72,86,44,30,66,65,34,34,36,64,63,61,61,56,57,64,78,68,73,65,82,56,74,59,65,58,64,77,73,71,8,8,63,7,12
Eric Deflandre,180.34,176,69,72,70,38,69,69,,67,,69,64,68,67,67,,68,,74,,65,69,61,73,65,66,,69,70,69,,9,10,64,12,13
Eric Dier,187.96,183,63,80,54,43,76,62,32,47,46,70,61,65,60,67,54,65,73,77,75,60,70,45,73,71,45,55,65,71,73,70,10,13,5,12,8
Eric Djemba-Djemba,175.26,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Durm,182.88,159,62,75,30,66,57,54,49,64,45,32,29,65,69,74,73,56,69,59,67,65,54,57,34,20,63,38,59,11,22,16,11,13,7,14,10
Eric Fernando Botteghin,193.04,196,67,73,40,29,70,58,26,45,35,54,59,48,43,50,45,63,34,57,34,76,89,39,74,68,39,38,54,68,64,67,14,11,12,13,14
Eric Hassli,193.04,201,74,75,51,77,76,68,58,77,56,47,54,73,63,65,58,57,75,71,66,77,74,68,68,66,64,51,47,60,69,35,11,9,54,14,11
Eric Lichaj,177.8,176,54,78,36,32,48,47,34,32,38,30,37,28,50,54,31,46,47,37,63,44,55,31,54,44,51,47,51,64,49,71,2,21,37,21,21
Eric Matoukou,187.96,179,65,69,27,32,68,48,37,40,35,53,38,46,57,61,58,54,73,67,65,65,77,25,81,46,66,47,53,65,63,65,13,9,38,13,9
Eric Maxim Choupo-Moting,190.5,201,58,77,31,62,61,52,67,57,67,43,33,55,63,62,73,45,76,55,64,56,61,51,57,42,48,63,45,21,21,12,7,21,33,21,21
Eric Mouloungui,185.42,161,63,72,50,56,62,42,60,70,56,49,54,60,69,79,65,59,72,62,74,63,62,64,71,68,73,72,63,25,23,24,13,22,54,22,22
Eric Odhiambo,180.34,150,52,61,45,57,38,52,58,31,41,28,34,64,68,73,59,46,54,46,57,58,64,31,37,25,53,49,63,25,25,25,10,7,6,13,12
Eric Tie Bi,180.34,168,66,82,48,32,32,75,42,29,52,50,65,60,75,69,75,76,75,56,70,77,68,51,75,75,45,39,41,78,54,59,11,16,8,12,6
Erick Moreno,182.88,170,60,70,39,60,69,61,44,55,50,30,56,54,67,63,57,55,56,65,72,75,76,59,40,39,58,55,59,24,37,34,13,9,13,13,7
Erick Pulgar,185.42,154,58,65,29,22,64,62,24,57,24,23,64,29,55,58,59,47,68,72,77,65,62,26,75,62,28,58,38,64,59,56,11,11,10,14,10
Erik Bakker,177.8,170,67,71,62,63,42,68,52,62,64,53,66,70,74,76,72,64,64,60,44,72,68,58,25,34,72,68,76,40,45,44,8,11,12,6,11
Erik Cikos,180.34,170,69,67,64,46,68,68,52,63,53,52,65,42,69,59,78,78,77,50,78,79,57,57,62,69,51,53,47,76,78,79,8,9,6,14,13
Erik Cummins,185.42,176,63,73,12,12,23,44,12,21,14,11,35,27,71,68,56,42,66,46,69,61,64,13,46,21,12,21,50,13,15,16,68,63,67,60,63
Erik Edman,180.34,179,77,76,75,46,77,59,67,58,71,73,61,70,81,85,56,72,78,81,57,81,71,86,27,79,75,78,73,84,84,69,12,5,61,8,12
Erik Falkenburg,187.96,174,54,60,47,41,55,60,67,43,61,38,51,57,55,59,79,42,75,53,67,53,58,52,56,50,53,65,47,54,58,51,11,22,51,22,22
Erik Friberg,180.34,146,61,66,64,51,36,66,29,62,53,54,61,58,61,66,72,55,65,38,61,68,55,46,45,54,55,71,59,29,22,45,4,22,61,22,22
Erik Grendel,175.26,157,69,71,72,64,53,65,57,74,57,53,59,68,81,80,79,65,70,61,54,71,67,62,54,43,67,63,60,29,38,45,7,14,13,9,11
Erik Huseklepp,185.42,165,65,72,65,47,55,55,66,68,70,47,38,67,76,74,77,75,68,68,65,56,48,52,54,44,53,67,47,22,16,11,5,13,38,6,4
Erik Jendrisek,175.26,163,68,81,53,76,68,57,71,69,63,61,36,57,72,71,74,70,67,64,68,62,61,60,56,52,63,74,61,24,23,34,4,7,36,7,5
Erik Johansson,193.04,196,55,66,51,50,49,59,48,50,54,44,62,54,59,58,50,55,32,68,57,66,74,64,43,32,60,58,53,38,35,46,12,14,13,9,10
Erik Lamela,182.88,154,60,88,47,61,59,48,51,53,63,40,46,60,76,73,69,61,62,52,67,79,65,49,23,42,63,41,51,22,22,16,5,22,46,22,22
Erik Moran,187.96,165,60,72,38,34,53,61,29,48,60,44,54,64,60,68,73,60,69,51,76,72,70,29,74,58,62,56,42,49,64,50,12,9,13,10,9
Erik Nevland,177.8,154,79,88,38,82,65,58,74,70,42,73,33,73,79,79,76,78,82,77,87,92,54,48,84,82,88,76,73,34,33,56,11,11,33,13,13
Erik Pieters,182.88,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Quekel,180.34,168,64,64,30,67,67,60,55,53,38,35,35,65,67,54,60,65,70,67,75,63,67,45,30,18,65,50,70,18,12,19,14,5,8,14,11
Erik Sviatchenko,185.42,181,52,69,28,26,52,41,29,31,24,27,34,38,48,53,51,56,66,39,59,57,68,30,54,37,29,41,27,48,51,54,13,14,6,10,15
Erivaldo,177.8,154,62,68,60,64,49,54,48,69,48,47,48,65,69,75,62,54,63,67,51,50,61,55,32,22,58,50,58,25,31,32,14,11,12,7,13
Erixon Danso,175.26,165,61,68,59,64,48,54,58,74,67,53,46,66,76,72,73,70,68,71,76,65,74,49,42,35,40,32,38,29,30,37,9,24,36,24,24
Erjon Bogdani,190.5,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erlend Hanstveit,187.96,179,68,76,66,39,68,67,73,69,70,74,65,68,74,74,65,64,67,67,71,76,69,69,70,80,77,68,74,60,69,67,12,13,65,8,10
Ermin Bicakcic,185.42,185,58,73,27,23,57,47,22,30,21,17,41,43,46,64,49,40,74,48,63,63,75,26,67,46,11,40,33,49,62,60,10,10,14,14,11
Ermir Lenjani,175.26,143,53,57,50,55,48,60,46,62,55,47,53,60,71,74,76,58,59,66,58,67,53,50,62,46,31,45,56,54,46,38,7,5,9,13,15
Ernest Ohemeng,175.26,143,58,65,50,50,39,40,42,68,43,40,37,63,89,88,84,40,85,57,63,72,45,41,26,21,45,44,49,25,23,20,7,5,8,15,13
Ernest Webnje Nfor,177.8,159,58,64,38,62,50,38,61,57,53,43,32,52,75,77,82,62,56,60,80,67,42,52,32,37,50,58,45,24,23,36,1,23,32,23,23
Ernesto Farias,177.8,170,78,79,58,84,78,58,59,77,58,62,55,78,82,67,69,69,76,77,77,68,63,59,67,68,75,81,62,46,31,31,12,13,55,11,12
Ernesto Galan,180.34,174,58,63,54,23,49,45,31,32,55,30,35,47,61,64,52,55,69,37,71,73,70,23,77,51,56,54,58,59,60,65,3,23,35,23,23
Eros Pisano,185.42,183,54,74,49,21,54,53,19,19,22,29,44,50,59,59,53,51,49,50,52,63,57,19,37,44,10,39,25,58,58,54,12,7,15,7,13
Ersen Martin,195.58,187,72,73,54,79,89,58,69,63,42,52,62,72,64,72,58,66,75,67,77,75,73,47,67,76,82,60,52,33,52,11,5,14,62,9,6
Erton Fejzullahu,180.34,183,65,70,60,66,68,58,64,67,42,44,51,68,66,74,75,72,68,67,72,70,64,53,62,48,54,66,43,24,21,42,9,23,51,23,23
"Ervin Skela,30",172.72,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ervin Zukanovic,187.96,187,60,66,46,27,60,58,24,37,35,34,56,51,58,63,48,60,71,55,62,68,76,29,66,60,43,56,46,57,60,58,15,12,8,12,11
Erwin Hoffer,177.8,159,52,53,48,43,51,49,69,59,46,49,46,45,65,69,75,60,72,53,66,56,48,34,47,46,52,59,49,36,40,13,6,14,46,8,9
Erwin Koffi,177.8,172,55,59,40,48,42,48,48,64,50,35,39,59,73,73,75,59,66,52,54,52,63,46,35,20,56,50,58,25,25,22,7,10,8,6,11
Erwin Mulder,193.04,194,65,68,32,21,21,47,26,24,27,20,65,41,55,54,36,55,53,38,59,61,63,31,50,54,56,58,44,21,22,38,66,65,65,61,68
Esmael Goncalves,182.88,194,66,72,51,66,62,60,57,62,61,49,57,64,74,74,72,74,63,68,65,65,68,65,57,23,58,54,46,25,25,25,9,12,13,5,8
Esparza Jokin Arcaya,177.8,150,63,72,57,59,38,63,54,73,72,32,54,62,73,76,70,49,65,61,62,70,49,61,33,47,54,59,58,22,22,33,3,22,54,22,22
Esteban,177.8,154,76,80,12,16,12,12,15,11,9,90,73,18,54,79,32,65,43,12,55,69,75,11,70,81,23,63,90,11,10,12,77,75,73,77,75
Esteban Alvarado,193.04,187,64,78,8,17,16,27,11,12,22,21,28,24,45,56,48,61,56,24,69,41,66,18,23,17,11,28,29,14,11,12,68,70,64,59,62
Esteban Cambiasso,177.8,172,84,86,84,59,80,85,77,75,66,79,79,82,83,84,76,78,76,78,77,88,82,58,84,69,76,86,79,85,87,87,14,14,79,6,7
Esteban Casagolda,180.34,174,62,65,52,64,56,56,63,64,45,46,40,62,71,63,68,55,53,67,61,54,61,52,55,22,62,42,52,17,17,16,8,8,13,12,9
Esteban Granero,180.34,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteban Solari,187.96,185,71,72,59,75,81,56,,71,,55,55,71,66,72,,48,,66,,67,76,57,51,53,61,,52,21,21,,12,21,55,21,21
Etien Velikonja,177.8,159,65,73,31,70,56,34,64,63,44,42,39,52,74,77,63,66,74,63,62,62,64,61,63,51,72,66,57,25,37,32,14,5,9,14,10
Etienne Capoue,187.96,176,58,68,58,27,52,57,26,47,53,29,47,62,58,66,66,49,78,46,74,51,63,37,67,60,58,75,55,56,62,76,3,20,47,20,20
Etienne Didot,175.26,152,72,84,80,40,79,82,54,55,63,76,63,71,75,68,75,56,73,71,66,75,57,67,75,84,88,85,76,70,74,67,13,8,63,11,12
Etienne Reijnen,190.5,187,62,67,41,17,62,63,23,52,30,29,57,55,50,53,49,49,57,39,56,64,66,13,68,68,39,61,33,65,64,60,11,7,14,13,10
Etrit Berisha,193.04,203,47,62,22,22,22,22,11,22,22,12,53,22,28,28,37,37,21,45,73,22,22,22,23,14,11,18,24,22,22,11,49,44,53,44,53
Ettore Mendicino,182.88,172,63,76,27,67,64,47,64,56,62,47,38,62,71,72,66,65,59,68,62,65,68,51,47,52,60,61,55,22,22,10,9,22,38,22,22
Euan Murray,182.88,172,52,57,29,17,46,45,26,36,27,28,30,32,54,55,47,49,73,40,70,64,57,23,51,49,30,32,35,49,59,53,11,7,10,9,7
Euan Sparks,177.8,154,51,66,46,26,40,33,32,57,30,31,24,34,65,60,56,57,70,32,58,57,48,32,57,56,47,38,41,44,53,55,15,13,15,6,14
Eugen Polanski,182.88,172,75,89,78,67,46,79,68,71,73,70,75,76,69,73,67,69,73,83,57,81,61,78,68,75,74,73,70,74,76,75,12,15,75,13,10
Eugene Ansah,177.8,154,52,59,50,61,59,43,39,60,33,29,31,51,75,68,64,56,69,49,61,51,61,51,30,25,49,46,69,20,25,25,9,7,5,14,14
Eugenio Corini,172.72,148,84,85,69,77,56,89,,87,,81,81,82,78,79,,78,,81,,83,81,82,79,81,83,,81,68,76,,6,15,81,12,13
Eugenio Lamanna,185.42,176,70,78,9,9,17,35,9,8,12,17,37,25,57,52,68,70,62,39,72,52,59,5,49,20,13,28,24,5,7,6,69,68,65,70,73
Eunan O'Kane,172.72,185,50,66,63,39,27,34,26,44,46,54,32,57,58,66,65,68,42,58,43,57,47,46,31,49,32,43,50,48,34,23,6,24,32,24,24
Euzebiusz Smolarek,177.8,150,75,81,73,70,68,68,70,71,72,62,47,75,87,88,76,77,68,71,66,82,59,64,69,76,77,65,62,37,45,37,10,8,47,5,13
Evaldas Razulis,177.8,161,62,62,51,64,61,68,61,61,41,33,45,62,61,71,52,55,62,72,56,72,65,48,61,25,63,57,67,25,21,25,12,9,10,10,7
Evaldo,182.88,168,64,65,62,46,55,64,61,49,68,49,58,62,71,72,81,59,80,51,77,73,74,60,64,50,56,73,49,58,60,75,9,11,58,10,7
Evan Melo,172.72,146,58,66,39,54,36,51,42,67,43,37,28,57,73,74,83,48,84,60,71,64,74,47,37,17,83,30,40,18,24,19,7,7,7,13,11
Evander Sno,187.96,196,71,72,61,42,66,73,46,72,64,46,64,68,58,52,44,59,36,62,48,71,67,44,55,56,51,61,53,58,72,67,12,15,64,8,5
